timestamp,price
2024-12-30 15:03:47.216,3309.6800495150387
2024-12-30 16:03:57.162,3320.9525971382845
2024-12-30 17:04:01.915,3332.4773651520336
2024-12-30 18:01:55.800,3387.28904807664
2024-12-30 19:01:16.617,3395.160013076852
2024-12-30 20:03:50.854,3400.1190970544053
2024-12-30 21:04:00.431,3394.443148392648
2024-12-30 22:03:57.234,3317.793178387313
2024-12-30 23:03:39.340,3347.9109507740286
2024-12-31 00:03:46.681,3358.668357675151
2024-12-31 01:03:49.948,3337.7572056797617
2024-12-31 02:03:52.996,3333.3046198117445
2024-12-31 03:04:01.898,3340.301144061638
2024-12-31 04:02:53.530,3335.605985369164
2024-12-31 05:03:56.396,3329.647323565281
2024-12-31 06:03:49.495,3339.746075750686
2024-12-31 07:03:42.049,3347.449195320462
2024-12-31 08:03:59.781,3348.436444827414
2024-12-31 09:04:03.288,3373.838979208114
2024-12-31 10:03:51.708,3383.476143967955
2024-12-31 11:03:55.850,3388.7905732186628
2024-12-31 12:04:02.362,3390.196213882398
2024-12-31 13:03:46.887,3389.7157725607726
2024-12-31 14:03:53.039,3431.0876722523108
2024-12-31 15:03:41.611,3424.0017459650253
2024-12-31 16:03:54.908,3407.910784693085
2024-12-31 17:04:04.811,3399.7098067184197
2024-12-31 18:03:30.049,3360.778157105035
2024-12-31 19:03:43.361,3353.607519933872
2024-12-31 20:03:55.791,3352.000506156909
2024-12-31 21:02:57.123,3338.984689771634
2024-12-31 22:03:17.730,3343.9480451867903
2024-12-31 23:01:22.500,3328.8351202819404
2025-01-01 00:01:45.319,3331.960415357686
2025-01-01 01:04:01.086,3361.776612161962
2025-01-01 02:03:01.513,3336.3922150026547
2025-01-01 03:08:34.164,3352.61360247988
2025-01-01 04:03:56.829,3347.0295270497254
2025-01-01 05:08:11.671,3334.9513481080908
2025-01-01 06:03:30.053,3339.0071192940973
2025-01-01 07:03:36.383,3338.9746505495827
2025-01-01 08:03:44.471,3336.990769814176
2025-01-01 09:04:01.419,3333.1135374180485
2025-01-01 10:08:36.924,3332.0283169442378
2025-01-01 11:02:07.081,3320.9010668365586
2025-01-01 12:03:53.040,3334.392733087608
2025-01-01 13:03:45.721,3339.137710687306
2025-01-01 14:08:37.380,3350.261442267189
2025-01-01 15:03:50.444,3338.8730894219943
2025-01-01 16:04:01.692,3347.2165609105064
2025-01-01 17:03:43.749,3333.748587736632
2025-01-01 18:01:57.487,3335.100989630678
2025-01-01 19:03:42.976,3342.2361035817544
2025-01-01 20:02:28.430,3349.2871172038263
2025-01-01 21:03:34.164,3352.0785342595736
2025-01-01 22:01:07.598,3360.3604916367904
2025-01-01 23:07:26.515,3353.4312487280777
2025-01-02 00:01:44.090,3348.967247123586
2025-01-02 01:04:03.178,3383.810510975726
2025-01-02 02:01:04.342,3376.2918875253818
2025-01-02 03:04:18.718,3391.170901336834
2025-01-02 04:04:03.589,3384.909002656128
2025-01-02 05:00:23.673,3410.394963983136
2025-01-02 06:04:10.854,3405.2891902458327
2025-01-02 07:03:38.579,3404.291087602013
2025-01-02 08:03:45.840,3415.831828545958
2025-01-02 09:03:44.336,3432.312657913877
2025-01-02 10:03:53.796,3446.195773069237
2025-01-02 11:03:55.214,3462.73503680682
2025-01-02 12:03:54.942,3468.975544861072
2025-01-02 13:03:57.299,3475.7263160835755
2025-01-02 14:01:07.419,3460.736224633445
2025-01-02 15:03:44.780,3492.2419730201464
2025-01-02 16:03:55.521,3460.7777251858524
2025-01-02 17:03:56.774,3464.374057161336
2025-01-02 18:04:09.869,3447.1455576134017
2025-01-02 19:03:47.835,3462.8450390240846
2025-01-02 20:08:43.069,3466.216616335977
2025-01-02 21:04:05.344,3448.74223656787
2025-01-02 22:04:02.638,3448.8918924082946
2025-01-02 23:03:52.887,3439.052969088513
2025-01-03 00:04:08.388,3451.2174429160327
2025-01-03 01:03:53.597,3446.780811065209
2025-01-03 02:07:37.257,3456.147058158156
2025-01-03 03:03:06.961,3459.42577085693
2025-01-03 04:03:54.964,3466.748447588415
2025-01-03 05:01:38.217,3455.571790871957
2025-01-03 06:02:06.798,3451.8930065625964
2025-01-03 07:03:42.297,3440.969653069032
2025-01-03 08:03:55.087,3431.588066488372
2025-01-03 09:02:29.282,3425.505902132036
2025-01-03 10:03:55.950,3441.195581153725
2025-01-03 11:02:15.752,3443.7714036863003
2025-01-03 12:03:06.713,3462.2259180034357
2025-01-03 13:02:17.226,3462.1304359979904
2025-01-03 14:04:01.199,3479.633985963566
2025-01-03 15:05:59.628,3524.260649708852
2025-01-03 16:06:11.588,3570.880375010489
2025-01-03 17:02:00.095,3582.332149734541
2025-01-03 18:03:50.954,3575.2202946212064
2025-01-03 19:03:54.720,3607.316294506814
2025-01-03 20:04:09.161,3617.513662817343
2025-01-03 21:04:02.479,3601.176146174429
2025-01-03 22:06:13.246,3617.920695648383
2025-01-03 23:03:54.617,3615.269761017649
2025-01-04 00:07:37.636,3607.371132022495
2025-01-04 01:03:54.548,3602.4747995733387
2025-01-04 02:03:54.865,3593.826854854789
2025-01-04 03:03:46.587,3595.807352728108
2025-01-04 04:02:34.688,3595.043415746982
2025-01-04 05:03:43.356,3589.61472585856
2025-01-04 06:03:55.968,3593.846894679643
2025-01-04 07:01:07.062,3598.9834371742213
2025-01-04 08:08:28.031,3596.315970749044
2025-01-04 09:03:56.490,3583.109663790719
2025-01-04 10:03:50.469,3586.6269219714677
2025-01-04 11:03:00.844,3585.017810632372
2025-01-04 12:01:22.455,3599.2646893513133
2025-01-04 13:03:40.617,3632.6595064518415
2025-01-04 14:04:01.316,3642.551642572223
2025-01-04 15:03:48.988,3636.1394583872234
2025-01-04 15:35:07.000,3625.166412906352
