timestamp,price
2024-12-31 00:03:56.989,92666.27265159725
2024-12-31 01:04:03.080,92369.17609127075
2024-12-31 02:02:37.326,92230.48790697764
2024-12-31 03:04:02.080,92381.6704594775
2024-12-31 04:02:46.022,92354.49352219873
2024-12-31 05:00:37.285,92286.89998616956
2024-12-31 06:03:50.457,92469.39036995971
2024-12-31 07:03:40.541,92685.25625049644
2024-12-31 08:04:00.999,92718.63981995816
2024-12-31 09:03:59.225,93750.4054943808
2024-12-31 10:03:35.777,93859.29528595287
2024-12-31 11:01:42.860,93982.05684721791
2024-12-31 12:04:01.387,94089.44634724555
2024-12-31 13:03:56.701,94402.87239591643
2024-12-31 14:03:54.652,95797.4221530335
2024-12-31 15:03:41.093,95590.50300982752
2024-12-31 16:03:55.478,95263.85012987768
2024-12-31 17:02:20.833,94677.81241661204
2024-12-31 18:03:46.172,94011.4899351706
2024-12-31 19:03:41.188,93787.67098159542
2024-12-31 20:03:53.375,93937.48478326376
2024-12-31 21:02:35.637,93456.54456597623
2024-12-31 22:03:52.347,93708.39194380476
2024-12-31 23:02:25.727,93302.2371282602
2025-01-01 00:01:03.787,93507.85874741492
2025-01-01 01:04:00.822,94272.09391214597
2025-01-01 02:02:52.262,93420.39375237148
2025-01-01 03:03:42.364,93869.80795911608
2025-01-01 04:03:56.811,93593.62756698632
2025-01-01 05:07:59.192,93375.94075819162
2025-01-01 06:02:46.406,93586.3591571702
2025-01-01 07:03:36.805,93545.55552532309
2025-01-01 08:03:48.424,93473.87147135603
2025-01-01 09:03:45.583,93339.7181852846
2025-01-01 10:01:24.792,93256.06930579936
2025-01-01 11:08:02.261,93051.98323230208
2025-01-01 12:01:10.869,93297.6075779421
2025-01-01 13:02:53.459,93547.86133526728
2025-01-01 14:07:57.569,94216.98076389902
2025-01-01 15:03:51.366,93968.34922965291
2025-01-01 16:04:03.376,94257.22814652258
2025-01-01 17:03:47.226,93899.58728253448
2025-01-01 18:01:45.870,93934.54706964071
2025-01-01 19:03:53.235,94121.510119208
2025-01-01 20:03:53.428,94468.70579080972
2025-01-01 21:02:11.836,94572.55254464778
2025-01-01 22:03:52.647,94783.15438564416
2025-01-01 23:07:05.181,94557.49630834152
2025-01-02 00:02:11.685,94384.1761153871
2025-01-02 01:04:03.647,94908.41050416252
2025-01-02 02:01:21.708,94677.61195950604
2025-01-02 03:04:19.882,95040.77294698045
2025-01-02 04:04:02.547,94864.72473958398
2025-01-02 05:04:07.701,95483.50168653372
2025-01-02 06:04:10.877,95418.35539033916
2025-01-02 07:03:38.941,95433.72950959054
2025-01-02 08:03:48.685,95718.77841251166
2025-01-02 09:03:46.305,96000.77273223542
2025-01-02 10:03:55.758,96427.25363971504
2025-01-02 11:03:58.397,96481.02548549822
2025-01-02 12:03:58.190,96653.95220084536
2025-01-02 13:03:59.833,96756.655286588
2025-01-02 14:01:53.926,96339.03229188356
2025-01-02 15:03:53.395,97183.9727598327
2025-01-02 16:03:57.312,96386.06277555888
2025-01-02 17:03:47.014,97073.67946708362
2025-01-02 18:04:10.227,96641.51368666632
2025-01-02 19:03:50.245,97245.4578122557
2025-01-02 20:02:57.516,97433.16006615898
2025-01-02 21:04:05.126,97190.0237351974
2025-01-02 22:04:01.084,97076.03888871246
2025-01-02 23:00:52.372,96839.91368038654
2025-01-03 00:04:08.369,96897.89773864349
2025-01-03 01:03:53.464,96741.07652263448
2025-01-03 02:07:47.402,96749.75952794372
2025-01-03 03:04:15.457,96942.42797852152
2025-01-03 04:03:54.055,96946.67766178324
2025-01-03 05:01:32.781,96726.73309917754
2025-01-03 06:04:02.877,96703.03318851322
2025-01-03 07:03:36.403,96462.2929451448
2025-01-03 08:03:48.275,96249.6236219426
2025-01-03 09:02:15.244,96010.07539005709
2025-01-03 10:03:58.413,96487.27608821382
2025-01-03 11:02:42.797,96425.08432874594
2025-01-03 12:04:01.683,96704.90871031054
2025-01-03 13:02:01.060,96600.50470424946
2025-01-03 14:00:06.734,96481.62117505186
2025-01-03 15:05:40.626,96982.18051207674
2025-01-03 16:06:42.666,97657.94555900974
2025-01-03 17:01:51.800,97804.57307916998
2025-01-03 18:03:49.327,98007.33633659976
2025-01-03 19:03:57.542,98495.11058031
2025-01-03 20:04:08.703,98547.4354983168
2025-01-03 21:04:02.132,98312.36888893424
2025-01-03 22:06:28.622,98409.41464845111
2025-01-03 23:03:54.707,98273.14821437132
2025-01-04 00:08:46.252,98150.88378407732
2025-01-04 01:03:53.639,97916.93909067282
2025-01-04 02:02:45.370,97989.80324325046
2025-01-04 03:03:45.984,98229.78509982133
2025-01-04 04:03:44.483,98190.49162618496
2025-01-04 05:03:43.185,97962.68646367332
2025-01-04 06:03:55.940,98100.6248273594
2025-01-04 07:03:49.123,98080.86063193037
2025-01-04 08:08:27.102,98255.7480777154
2025-01-04 09:03:57.322,97864.44010847888
2025-01-04 10:03:50.432,97647.46657394528
2025-01-04 11:03:37.453,97795.825987815
2025-01-04 12:03:57.997,97853.76686652648
2025-01-04 13:03:40.961,97856.31687651748
2025-01-04 14:04:00.792,97942.47649161342
2025-01-04 15:01:52.000,98017.79710002527
