timestamp,price
2024-11-02 09:00:31.086,2498.419496444809
2024-11-02 10:19:19.885,2494.6116869447605
2024-11-02 11:04:08.251,2501.038967387042
2024-11-02 12:11:38.404,2501.451870295995
2024-11-02 13:12:42.653,2488.910695705866
2024-11-02 14:15:27.117,2477.903879722394
2024-11-02 15:07:16.409,2480.9808707053553
2024-11-02 16:21:18.889,2484.0774741822506
2024-11-02 17:15:07.513,2492.221749981915
2024-11-02 18:17:07.244,2481.641225822578
2024-11-02 19:06:06.463,2488.49952282632
2024-11-02 20:10:49.881,2491.275024905671
2024-11-02 21:01:46.786,2493.4248447587133
2024-11-02 22:09:53.395,2491.171307450643
2024-11-02 23:12:00.843,2487.265701316592
2024-11-03 00:20:56.476,2495.210882657583
2024-11-03 01:11:32.379,2485.41138105615
2024-11-03 02:06:43.058,2471.646509769016
2024-11-03 03:07:24.874,2429.23617633712
2024-11-03 04:06:28.366,2450.0111867531696
2024-11-03 05:04:17.723,2455.48134433623
2024-11-03 06:04:41.406,2444.1429243820967
2024-11-03 07:02:56.274,2455.118363846138
2024-11-03 08:04:09.203,2449.745869590284
2024-11-03 09:01:43.728,2456.8677312704854
2024-11-03 10:15:59.675,2455.318174851385
2024-11-03 11:03:51.262,2455.9298716068897
2024-11-03 12:11:34.891,2455.505516139951
2024-11-03 13:08:28.068,2453.47660621413
2024-11-03 14:18:15.173,2434.470590848142
2024-11-03 15:15:36.151,2417.7508304097028
2024-11-03 16:06:37.496,2445.36395107492
2024-11-03 17:11:08.794,2448.0339312763695
2024-11-03 18:12:54.013,2447.4960897145556
2024-11-03 19:11:56.735,2431.899805600637
2024-11-03 20:18:50.838,2448.441263255776
2024-11-03 21:21:05.693,2470.1644077534024
2024-11-03 22:03:29.771,2467.578232705301
2024-11-03 23:15:14.746,2454.127239964868
2024-11-04 00:08:41.798,2455.093450798762
2024-11-04 01:21:59.226,2457.1127992376314
2024-11-04 02:14:08.970,2464.471330387361
2024-11-04 03:22:03.391,2474.429990640879
2024-11-04 04:13:14.037,2474.1581054661983
2024-11-04 05:13:01.666,2468.040270030291
2024-11-04 06:16:53.746,2469.1674432454574
2024-11-04 07:19:42.239,2471.607858951318
2024-11-04 08:12:10.486,2457.7612417194496
2024-11-04 09:12:22.241,2462.52834531666
2024-11-04 10:08:28.321,2463.686128790964
2024-11-04 11:07:35.925,2461.8001728930835
2024-11-04 12:07:52.533,2465.719413110207
2024-11-04 13:14:51.730,2481.8260293174244
2024-11-04 14:12:30.101,2458.31027469136
2024-11-04 15:13:31.587,2447.8680129507857
2024-11-04 16:07:42.674,2436.0936227997868
2024-11-04 17:14:05.261,2408.5250436571905
2024-11-04 18:05:46.930,2423.2553250239416
2024-11-04 19:14:30.194,2435.5013014544093
2024-11-04 20:11:01.880,2426.721790134349
2024-11-04 21:11:29.841,2422.1962554419574
2024-11-04 22:04:51.202,2373.6253786583316
2024-11-04 23:19:08.961,2399.1456773662426
2024-11-05 00:19:04.074,2403.1309263640032
2024-11-05 01:00:53.882,2401.3441576056766
2024-11-05 02:01:03.508,2406.6312934391044
2024-11-05 03:01:56.913,2402.7107667028235
2024-11-05 04:18:19.262,2422.3531303134787
2024-11-05 05:10:11.867,2425.0440265136704
2024-11-05 06:19:55.253,2426.546725156869
2024-11-05 07:07:12.469,2429.6339028317066
2024-11-05 08:08:23.430,2443.5435005910263
2024-11-05 09:04:38.372,2441.375421777093
2024-11-05 10:06:04.406,2433.730648768377
2024-11-05 11:11:45.099,2438.699118391354
2024-11-05 12:06:15.606,2437.2531459217175
2024-11-05 13:02:27.252,2442.5554050411047
2024-11-05 14:06:05.730,2440.227647087435
2024-11-05 15:06:09.804,2466.425597995752
2024-11-05 16:07:43.738,2444.2752553335317
2024-11-05 17:21:28.430,2469.619082756912
2024-11-05 18:07:09.626,2454.4301439409232
2024-11-05 19:11:30.075,2453.084696030993
2024-11-05 20:09:38.233,2419.289634285991
2024-11-05 21:12:30.701,2424.339885856694
2024-11-05 22:20:23.672,2415.8579652507096
2024-11-05 23:00:49.745,2429.710822252049
2024-11-06 00:13:25.719,2429.8836459672857
2024-11-06 01:13:19.023,2502.3053150367437
2024-11-06 02:05:43.451,2482.6489058612656
2024-11-06 03:18:45.864,2599.0401051434633
2024-11-06 04:07:09.196,2569.860312228567
2024-11-06 05:04:17.247,2583.611604373404
2024-11-06 06:04:39.555,2596.200019574709
2024-11-06 07:02:18.260,2584.722350730383
2024-11-06 08:12:59.874,2591.236499347948
2024-11-06 09:03:47.487,2604.56751732936
2024-11-06 10:08:15.856,2616.840451692132
2024-11-06 11:05:35.369,2624.403311655071
2024-11-06 12:01:32.522,2632.2576003321224
2024-11-06 13:01:31.218,2636.413672487837
2024-11-06 14:17:40.697,2618.8997224717336
2024-11-06 15:13:51.882,2632.1103411520808
2024-11-06 16:17:02.533,2647.646753858681
2024-11-06 17:10:49.336,2657.139029242699
2024-11-06 18:09:44.180,2662.7753458239854
2024-11-06 19:08:37.145,2678.392240372216
2024-11-06 20:17:32.553,2697.377662353487
2024-11-06 21:16:07.827,2692.9699826251094
2024-11-06 22:04:34.267,2693.2541572110663
2024-11-06 23:09:02.141,2732.925669321108
2024-11-07 00:22:13.104,2717.536952936055
2024-11-07 01:01:48.960,2723.329536415664
2024-11-07 02:21:32.662,2820.221854727408
2024-11-07 03:10:34.605,2862.1814457661967
2024-11-07 04:23:52.550,2840.1646435641787
2024-11-07 05:12:17.028,2839.2876550005194
2024-11-07 06:14:20.931,2830.396780049646
2024-11-07 07:08:48.321,2804.133778013536
2024-11-07 08:04:53.484,2819.8280098933146
2024-11-07 09:16:23.791,2822.7424145379464
2024-11-07 10:09:07.672,2813.943052351306
2024-11-07 11:13:24.328,2819.172443583565
2024-11-07 12:11:56.836,2803.5923060979867
2024-11-07 13:06:02.329,2817.972401148839
2024-11-07 14:03:00.350,2808.208039489025
2024-11-07 15:10:48.152,2792.7420414794105
2024-11-07 16:01:07.419,2843.981622643806
2024-11-07 17:09:33.202,2847.6354842578635
2024-11-07 18:02:24.826,2863.1215765955676
2024-11-07 19:05:30.270,2879.0083362367895
2024-11-07 20:21:20.829,2888.484511422058
2024-11-07 21:20:51.788,2901.6084390745673
2024-11-07 22:04:31.771,2892.5066490997674
2024-11-07 23:07:52.591,2887.1792653841712
2024-11-08 00:09:58.530,2900.4698485303757
2024-11-08 01:12:08.454,2913.364126946589
2024-11-08 02:06:08.215,2918.6835013559967
2024-11-08 03:09:31.193,2893.0382199791657
2024-11-08 04:08:30.564,2906.456964958217
2024-11-08 05:14:36.362,2910.9349521859344
2024-11-08 06:02:37.445,2921.8802189918556
2024-11-08 07:13:42.650,2902.302810259103
2024-11-08 08:13:59.879,2905.540569535828
2024-11-08 09:08:34.929,2902.437106008034
2024-11-08 10:00:11.566,2917.346209679091
2024-11-08 11:20:37.570,2922.5498497120534
2024-11-08 12:05:33.510,2916.8356496701726
2024-11-08 13:17:06.055,2931.434543856898
2024-11-08 14:14:42.290,2952.1068051975635
2024-11-08 15:18:38.552,2915.6935217715427
2024-11-08 16:15:51.504,2934.923967106978
2024-11-08 17:11:02.807,2918.1443646709467
2024-11-08 18:13:52.718,2920.2453294306238
2024-11-08 19:05:07.922,2959.270269132327
2024-11-08 20:17:26.847,2953.355183238752
2024-11-08 21:08:47.236,2936.160095411654
2024-11-08 22:16:21.594,2950.764017483659
2024-11-08 23:19:34.993,2961.8143933990114
2024-11-09 00:18:56.534,2969.049442358542
2024-11-09 01:14:48.676,2985.7795404171857
2024-11-09 02:09:37.313,2985.5308051981165
2024-11-09 03:01:40.153,2979.1979280917403
2024-11-09 04:20:52.456,2966.7331387320496
2024-11-09 05:13:54.671,2976.7146332125085
2024-11-09 06:18:23.878,3055.50865652266
2024-11-09 07:00:19.820,3037.51463471644
2024-11-09 08:09:07.354,3031.663395946322
2024-11-09 09:14:26.309,3032.3253618700587
2024-11-09 10:11:12.560,3048.95922555511
2024-11-09 11:20:43.192,3052.7143757619197
2024-11-09 12:04:40.287,3054.2830066278275
2024-11-09 13:19:23.190,3037.4949434842015
2024-11-09 14:15:55.901,3040.578741410862
2024-11-09 15:09:47.398,3035.2087181522065
2024-11-09 16:12:10.748,3039.5645342589537
2024-11-09 17:02:35.395,3030.692039248458
2024-11-09 18:14:22.731,3035.727912649203
2024-11-09 19:14:10.193,3068.5193646734347
2024-11-09 20:07:13.487,3070.2513579338056
2024-11-09 21:16:45.406,3079.0212388862938
2024-11-09 22:08:54.909,3079.2376539526144
2024-11-09 23:16:51.416,3139.931682168576
2024-11-10 00:15:36.098,3121.356536374626
2024-11-10 01:13:19.354,3113.7949842331655
2024-11-10 02:14:03.331,3131.129722123657
2024-11-10 03:12:56.523,3128.8701958194247
2024-11-10 04:11:54.310,3140.324146715524
2024-11-10 05:08:27.086,3196.080123959795
2024-11-10 06:03:30.541,3185.8244836054723
2024-11-10 07:16:56.522,3189.2641041482075
2024-11-10 08:01:07.046,3188.2333818708007
2024-11-10 09:05:04.281,3185.4685985663778
2024-11-10 10:06:19.180,3192.767461321992
2024-11-10 11:18:41.833,3207.8876157476793
2024-11-10 12:14:48.430,3214.2513289749704
2024-11-10 13:09:12.289,3200.2870526340594
2024-11-10 14:15:56.295,3202.5765071735345
2024-11-10 15:08:16.135,3192.9239161447313
2024-11-10 16:10:46.049,3209.3055709093883
2024-11-10 17:19:25.056,3211.6407064639016
2024-11-10 18:19:14.399,3228.618721336001
2024-11-10 19:01:14.004,3240.2899222809215
2024-11-10 20:08:06.982,3175.300361279797
2024-11-10 21:12:50.686,3110.647583103333
2024-11-10 22:04:52.357,3171.4676504731196
2024-11-10 23:12:51.025,3177.5626160424645
2024-11-11 00:22:10.382,3190.794588884358
2024-11-11 01:15:47.521,3188.4182917333824
2024-11-11 02:16:00.445,3201.1146228338907
2024-11-11 03:03:41.334,3206.494988574169
2024-11-11 04:08:09.790,3194.6731961300684
2024-11-11 05:13:15.410,3182.2774978842494
2024-11-11 06:14:48.158,3140.323786807132
2024-11-11 07:04:18.300,3138.2699834224004
2024-11-11 08:02:41.430,3144.409687095056
2024-11-11 09:15:30.680,3152.545920851699
2024-11-11 10:19:45.107,3191.349685770088
2024-11-11 11:13:35.367,3192.3100916901235
2024-11-11 12:01:35.515,3201.730448490568
2024-11-11 13:00:55.637,3179.683865797251
2024-11-11 14:00:22.119,3155.5375371986242
2024-11-11 15:20:32.388,3199.332068626262
2024-11-11 16:07:40.900,3256.9673548091
2024-11-11 17:15:38.836,3298.7585443175603
2024-11-11 18:06:26.988,3288.398853968827
2024-11-11 19:08:44.432,3322.9530675426477
2024-11-11 20:08:36.222,3310.1464899414855
2024-11-11 21:11:32.290,3342.529648960872
2024-11-11 22:15:24.837,3318.92591563923
2024-11-11 23:13:12.643,3358.109839957394
2024-11-12 00:11:24.835,3351.010482921223
2024-11-12 01:06:50.814,3334.6687727575854
2024-11-12 02:19:27.911,3326.3906343959848
2024-11-12 03:18:57.043,3315.3677508037927
2024-11-12 04:17:02.058,3328.983026489425
2024-11-12 05:02:44.291,3330.216096800457
2024-11-12 06:19:53.206,3333.81419887556
2024-11-12 07:09:20.466,3363.9083836377135
2024-11-12 08:03:30.732,3366.7984917117774
2024-11-12 09:18:59.063,3396.2431593605183
2024-11-12 10:09:56.017,3347.289151011968
2024-11-12 11:00:56.786,3272.5356019829337
2024-11-12 12:13:07.629,3300.0340354418313
2024-11-12 13:04:02.244,3240.631195969572
2024-11-12 14:16:20.491,3251.8646371306095
2024-11-12 15:21:36.017,3261.7456873909578
2024-11-12 16:09:45.563,3270.4460603938987
2024-11-12 17:11:56.032,3262.20230375655
2024-11-12 18:14:43.079,3243.220227620654
2024-11-12 19:01:32.218,3291.1612279566507
2024-11-12 20:03:12.819,3273.9128653210296
2024-11-12 21:01:00.755,3293.9397261579015
2024-11-12 22:13:23.379,3261.60566360837
2024-11-12 23:06:38.930,3273.0571519858054
2024-11-13 00:17:07.318,3239.0401473811303
2024-11-13 01:10:50.928,3255.7504464776703
2024-11-13 02:10:48.707,3276.095711247168
2024-11-13 03:11:26.563,3249.5874779953674
2024-11-13 04:01:43.708,3231.4320045022223
2024-11-13 05:02:05.769,3196.860277421586
2024-11-13 06:01:27.458,3142.5117827019762
2024-11-13 07:05:16.456,3132.4152975916195
2024-11-13 08:04:22.692,3161.378233377458
2024-11-13 09:00:38.543,3169.755146435874
2024-11-13 10:01:42.837,3167.3699347833563
2024-11-13 11:05:58.929,3177.0382426387014
2024-11-13 12:07:57.717,3174.8721589796187
2024-11-13 13:00:26.558,3176.468707029806
2024-11-13 14:07:43.996,3215.022862346252
2024-11-13 15:01:04.030,3330.5470960739826
2024-11-13 16:00:59.682,3308.9296949138215
2024-11-13 17:03:45.978,3289.195820651325
2024-11-13 18:03:41.435,3278.2233894125716
2024-11-13 19:08:50.920,3257.7352405548204
2024-11-13 20:02:28.934,3162.748999897562
2024-11-13 21:07:16.591,3139.9788096293305
2024-11-13 22:02:16.803,3148.0849487370547
2024-11-13 23:02:48.466,3181.388482469604
2024-11-14 00:05:21.432,3194.053506791046
2024-11-14 01:00:26.460,3194.1002052391573
2024-11-14 02:08:59.270,3207.0846128235635
2024-11-14 03:07:12.560,3207.821505376485
2024-11-14 04:06:32.283,3203.7315156159652
2024-11-14 05:10:09.333,3231.5495131193347
2024-11-14 06:05:59.021,3223.70225414699
2024-11-14 07:03:20.327,3188.1264851793594
2024-11-14 08:08:13.851,3223.329264218052
2024-11-14 09:04:18.016,3204.7515490446094
2024-11-14 10:03:42.565,3209.83208558899
2024-11-14 11:00:45.192,3193.4461756669284
2024-11-14 12:02:15.983,3185.9992231098213
2024-11-14 13:09:23.614,3190.7332814119795
2024-11-14 14:06:42.504,3176.3242342815397
2024-11-14 15:02:34.312,3101.0198873806044
2024-11-14 16:08:36.488,3063.7403528219807
2024-11-14 17:01:01.968,3157.1800932392425
2024-11-14 18:02:05.515,3137.049763949245
2024-11-14 19:02:12.776,3132.962500353285
2024-11-14 20:02:03.481,3143.8562141151924
2024-11-14 21:01:55.763,3101.8747567761475
2024-11-14 22:07:37.965,3120.7639767085097
2024-11-14 23:03:29.085,3091.0106708375715
2024-11-15 00:00:52.077,3059.812296932496
2024-11-15 01:07:42.704,3068.233882078281
2024-11-15 02:07:31.810,3059.354191246718
2024-11-15 03:10:26.326,3080.3940879457664
2024-11-15 04:03:20.063,3083.820638728608
2024-11-15 05:07:35.418,3034.387472965864
2024-11-15 06:05:32.355,3056.742030303576
2024-11-15 07:02:00.753,3067.5742414981974
2024-11-15 08:01:20.980,3043.816922363954
2024-11-15 09:08:21.837,3073.8468471673737
2024-11-15 10:10:08.405,3093.8492724247585
2024-11-15 11:10:34.046,3104.634174008715
2024-11-15 12:03:16.701,3106.0486777889796
2024-11-15 13:04:03.506,3100.740940894517
2024-11-15 14:03:10.325,3099.940255109368
2024-11-15 15:04:02.123,3056.2686609756106
2024-11-15 16:11:16.846,3035.920049276216
2024-11-15 17:07:30.084,3039.3185275054234
2024-11-15 18:06:33.511,3038.5877170825243
2024-11-15 19:09:10.784,3018.519307089277
2024-11-15 20:05:57.658,3046.166255187993
2024-11-15 21:05:19.588,3091.250936388887
2024-11-15 22:12:29.653,3081.935910759538
2024-11-15 23:11:48.345,3107.439819175982
2024-11-16 00:10:34.420,3091.964269310762
2024-11-16 01:10:44.614,3095.7996317345937
2024-11-16 02:06:10.623,3098.2018007728007
2024-11-16 03:04:56.187,3111.9662660908903
2024-11-16 04:11:03.114,3146.8803384658545
2024-11-16 05:03:47.874,3134.2330326946258
2024-11-16 06:08:01.322,3129.993817971591
2024-11-16 07:00:33.295,3120.273160762744
2024-11-16 08:12:36.444,3110.1379757478308
2024-11-16 09:04:54.572,3120.89952325638
2024-11-16 10:11:28.225,3120.0025653085386
2024-11-16 11:12:13.784,3127.832252269479
2024-11-16 12:09:01.038,3200.213564281121
2024-11-16 13:02:08.214,3175.630010117565
2024-11-16 14:02:52.098,3167.8851163241034
2024-11-16 15:01:39.166,3168.664656604073
2024-11-16 16:07:04.198,3136.48228666576
2024-11-16 17:02:33.243,3146.8684204001534
2024-11-16 18:02:16.164,3166.857478620841
2024-11-16 19:04:48.388,3181.0356729208406
2024-11-16 20:04:32.219,3171.5611780943673
2024-11-16 21:10:34.886,3154.533762960318
2024-11-16 22:03:37.281,3157.8064707806484
2024-11-16 23:01:23.297,3142.511506071174
2024-11-17 00:02:11.946,3133.186643256793
2024-11-17 01:00:29.025,3151.353334896878
2024-11-17 02:07:32.618,3074.897708700428
2024-11-17 03:04:05.859,3066.1315585039333
2024-11-17 04:04:19.550,3081.011644461222
2024-11-17 05:04:19.929,3117.7021940200502
2024-11-17 06:04:42.916,3102.486198573383
2024-11-17 07:04:52.267,3133.5659176065274
2024-11-17 08:07:21.074,3133.4019520138163
2024-11-17 09:11:54.684,3159.554318754174
2024-11-17 10:01:29.115,3142.521533321023
2024-11-17 11:03:33.934,3139.9392399579683
2024-11-17 12:12:11.997,3112.7327929889593
2024-11-17 13:13:54.050,3114.4301768961373
2024-11-17 14:10:36.530,3106.935882531018
2024-11-17 15:09:04.395,3081.792510601564
2024-11-17 16:06:17.515,3079.2068808344397
2024-11-17 17:07:25.504,3092.4778957437106
2024-11-17 18:12:31.637,3098.9017908318606
2024-11-17 19:13:11.556,3079.5081770600455
2024-11-17 20:09:08.845,3099.9766689710355
2024-11-17 21:03:53.175,3072.7808419565677
2024-11-17 22:12:52.948,3058.133339069359
2024-11-17 23:10:59.604,3071.53784133334
2024-11-18 00:11:06.710,3080.1552836148176
2024-11-18 01:03:06.300,3103.9338450004866
2024-11-18 02:04:21.414,3115.280009358733
2024-11-18 03:12:18.619,3102.2998391539195
2024-11-18 04:02:38.321,3110.6702544486184
2024-11-18 05:00:52.287,3099.7469376657396
2024-11-18 06:04:56.415,3113.3424316913615
2024-11-18 07:07:39.661,3147.1083322683853
2024-11-18 08:11:59.198,3128.864355202819
2024-11-18 09:13:06.562,3119.3812468707065
2024-11-18 10:11:47.776,3110.310018938966
2024-11-18 11:00:18.400,3118.3632807916947
2024-11-18 12:03:56.101,3056.8010628968045
2024-11-18 13:10:30.758,3079.1159460772105
2024-11-18 14:02:03.388,3061.3593195208114
2024-11-18 15:00:56.134,3081.8547103817687
2024-11-18 16:07:40.091,3141.0684023901636
2024-11-18 17:09:40.805,3169.830951486196
2024-11-18 18:12:58.807,3174.6114157779
2024-11-18 19:08:16.326,3167.0966871501046
2024-11-18 20:10:13.526,3132.7660655739833
2024-11-18 21:06:30.651,3168.58867124918
2024-11-18 22:00:32.126,3151.8816352478016
2024-11-18 23:04:53.657,3153.676166922392
2024-11-19 00:03:38.697,3206.3975238220905
2024-11-19 01:03:48.602,3167.632419189835
2024-11-19 02:12:23.677,3152.5253137234226
2024-11-19 03:02:11.878,3159.160604835778
2024-11-19 04:04:42.366,3152.1177714791947
2024-11-19 05:05:43.679,3138.5737629325617
2024-11-19 06:04:10.660,3138.9431092145396
2024-11-19 07:03:52.875,3133.009547586309
2024-11-19 08:01:29.070,3123.0499003659897
2024-11-19 09:04:31.264,3120.5548874681194
2024-11-19 10:07:59.557,3114.9435456802985
2024-11-19 11:00:39.464,3121.9942858927907
2024-11-19 12:04:11.788,3127.843917929883
2024-11-19 13:04:56.034,3137.931406432027
2024-11-19 14:04:48.681,3095.271277614055
2024-11-19 15:02:19.889,3104.420561663386
2024-11-19 16:12:45.513,3106.3372900775735
2024-11-19 17:13:51.254,3119.2775133361524
2024-11-19 18:14:36.845,3128.6608838620014
2024-11-19 19:09:40.354,3126.905179556258
2024-11-19 20:09:21.251,3129.137835643137
2024-11-19 21:03:54.932,3103.6013264027965
2024-11-19 22:05:50.865,3098.014732843907
2024-11-19 23:11:46.370,3104.1268207693274
2024-11-20 00:06:51.552,3110.2579394640925
2024-11-20 01:00:57.254,3110.6125237335477
2024-11-20 02:11:56.241,3095.6577884119965
2024-11-20 03:05:50.229,3093.276343556129
2024-11-20 04:08:47.513,3096.7435525436363
2024-11-20 05:14:48.393,3097.1536388151444
2024-11-20 06:13:38.746,3114.6259412524287
2024-11-20 07:03:33.290,3107.5354728976863
2024-11-20 08:08:15.405,3111.603292083589
2024-11-20 09:09:28.070,3125.8613866331575
2024-11-20 10:12:21.455,3121.6672664833523
2024-11-20 11:11:56.226,3105.403468123184
2024-11-20 12:04:22.656,3108.9885551936272
2024-11-20 13:28:32.433,3111.0023873579985
2024-11-20 14:10:13.718,3118.091058657345
2024-11-20 15:12:45.358,3104.0035115296905
2024-11-20 16:11:49.809,3122.039909640145
2024-11-20 17:02:16.626,3096.2405493633373
2024-11-20 18:10:27.568,3072.8918594950487
2024-11-20 19:10:20.596,3053.1413515117797
2024-11-20 20:12:37.465,3056.8238827402847
2024-11-20 21:09:02.152,3075.573667819632
2024-11-20 22:02:40.911,3079.5220332445715
2024-11-20 23:06:11.747,3075.3668337686845
2024-11-21 00:11:58.795,3075.0900985869234
2024-11-21 01:11:59.709,3089.1319604422347
2024-11-21 02:02:46.111,3084.252886268714
2024-11-21 03:07:52.548,3063.3783962733883
2024-11-21 04:02:58.335,3090.0508346296083
2024-11-21 05:10:45.410,3137.6560353734317
2024-11-21 06:02:13.866,3117.575991057733
2024-11-21 07:03:24.483,3119.57400822018
2024-11-21 08:10:14.476,3139.0254535527765
2024-11-21 09:06:28.474,3145.1585226318434
2024-11-21 10:06:27.660,3127.1312700661874
2024-11-21 11:12:11.518,3149.46797731404
2024-11-21 12:11:46.036,3175.5855623455077
2024-11-21 13:14:26.282,3318.796213962739
2024-11-21 14:10:47.004,3348.164847392486
2024-11-21 15:10:54.038,3324.7848909073414
2024-11-21 16:04:44.351,3284.3068648838466
2024-11-21 17:08:20.839,3321.63618753281
2024-11-21 18:07:24.469,3358.425266092113
2024-11-21 19:10:47.943,3379.3395359519536
2024-11-21 20:08:55.220,3356.4004390551577
2024-11-21 21:09:52.999,3346.6526014847404
2024-11-21 22:03:04.155,3349.4090321076733
2024-11-21 23:05:25.310,3375.1579478271788
2024-11-22 00:01:18.895,3360.4659609051787
2024-11-22 01:13:33.205,3322.744013148632
2024-11-22 02:00:37.556,3324.9302059248002
2024-11-22 03:14:11.336,3333.311495860629
2024-11-22 04:12:41.415,3369.7234143784676
2024-11-22 05:06:03.063,3395.772233529889
2024-11-22 06:10:35.765,3384.401104517742
2024-11-22 07:04:07.173,3374.6524396968216
2024-11-22 08:02:52.994,3368.00069250108
2024-11-22 09:01:27.658,3375.2354164033445
2024-11-22 10:00:21.775,3364.9846937235025
2024-11-22 11:12:31.091,3332.4660246799986
2024-11-22 12:03:34.880,3346.982363603709
2024-11-22 13:09:32.873,3346.5455196347625
2024-11-22 14:05:18.393,3293.7397622031604
2024-11-22 15:07:53.762,3290.121592279032
2024-11-22 16:12:42.282,3303.729838125895
2024-11-22 17:01:15.189,3316.737427865859
2024-11-22 18:11:24.564,3301.6164249597405
2024-11-22 19:00:13.689,3285.378336246834
2024-11-22 20:00:51.537,3284.252275149774
2024-11-22 21:10:51.678,3293.191852506751
2024-11-22 22:07:28.423,3313.845423218429
2024-11-22 23:13:24.885,3314.5929003581064
2024-11-23 00:07:23.451,3326.870801955107
2024-11-23 01:06:30.673,3355.8115586383647
2024-11-23 02:13:05.954,3343.973561362051
2024-11-23 03:05:04.759,3330.467474053841
2024-11-23 04:11:43.469,3346.168115529849
2024-11-23 05:09:11.501,3357.555902300609
2024-11-23 06:14:42.121,3351.6440090020988
2024-11-23 07:06:26.399,3348.196120183424
2024-11-23 08:09:36.950,3345.4071097480687
2024-11-23 09:12:22.835,3371.0343916092847
2024-11-23 10:13:41.392,3364.781973738918
2024-11-23 11:13:53.069,3358.0973526364432
2024-11-23 12:08:27.108,3357.305546823104
2024-11-23 13:07:53.839,3407.094179368865
2024-11-23 14:05:53.486,3439.4396685495467
2024-11-23 15:10:24.003,3481.1472762481935
2024-11-23 16:13:09.833,3471.002592521104
2024-11-23 17:03:25.939,3417.3837039150694
2024-11-23 18:14:14.762,3418.9673664262714
2024-11-23 19:04:44.335,3430.3899299266213
2024-11-23 20:15:19.147,3406.0228852352307
2024-11-23 21:05:51.839,3407.193340944026
2024-11-23 22:00:57.521,3429.0808428636187
2024-11-23 23:01:07.355,3408.5927751846357
2024-11-24 00:12:05.585,3407.4549658266246
2024-11-24 01:01:27.881,3422.8276806236913
2024-11-24 02:04:34.070,3434.9808104317576
2024-11-24 03:01:23.946,3435.7794733915175
2024-11-24 04:08:48.135,3429.4090698913865
2024-11-24 05:05:34.801,3416.3798758800303
2024-11-24 06:10:38.242,3415.838973683861
2024-11-24 07:02:41.951,3429.6764779619207
2024-11-24 08:06:58.266,3427.8305932715757
2024-11-24 09:02:09.660,3402.761807467599
2024-11-24 10:01:45.093,3405.3409015625975
2024-11-24 11:07:13.954,3382.6785314884596
2024-11-24 12:05:57.895,3354.3307160258087
2024-11-24 13:03:34.925,3317.381857762563
2024-11-24 14:11:45.254,3308.34875025957
2024-11-24 15:10:43.404,3323.2774145311414
2024-11-24 16:07:01.563,3305.6979733053186
2024-11-24 17:02:59.699,3319.5893393693136
2024-11-24 18:05:38.112,3309.171910614818
2024-11-24 19:07:22.991,3325.974736620244
2024-11-24 20:11:55.024,3330.2387142919524
2024-11-24 21:08:23.541,3340.8714617232013
2024-11-24 22:06:42.640,3348.8984109967696
2024-11-24 23:09:53.663,3366.16871819021
2024-11-25 00:08:14.703,3368.6323533732234
2024-11-25 01:01:53.892,3356.6814277078765
2024-11-25 03:10:24.603,3343.880610831676
2024-11-25 04:03:52.922,3367.082497881655
2024-11-25 05:03:12.273,3374.1381676637493
2024-11-25 06:13:17.085,3390.841777698942
2024-11-25 07:06:03.123,3385.3835332086055
2024-11-25 08:07:50.820,3408.221562249927
2024-11-25 09:08:16.722,3419.794485776995
2024-11-25 10:03:36.081,3473.923340290609
2024-11-25 11:14:22.190,3501.9829424608865
2024-11-25 12:16:20.117,3478.7825658765605
2024-11-25 13:16:13.533,3474.332467354044
2024-11-25 14:12:02.192,3488.195735459422
2024-11-25 15:09:32.241,3410.4457566941237
2024-11-25 16:09:35.546,3520.8872920249014
2024-11-25 17:06:45.714,3466.319585324234
2024-11-25 18:17:44.771,3480.454015525765
2024-11-25 19:04:28.573,3446.357551893258
2024-11-25 20:08:36.470,3463.450576939897
2024-11-25 21:01:15.380,3474.275386754663
2024-11-25 22:06:43.781,3424.6031851688836
2024-11-25 23:11:03.001,3442.990425417335
2024-11-26 00:07:34.932,3407.6322757178846
2024-11-26 01:07:39.129,3432.4333798171106
2024-11-26 02:02:17.669,3454.4049011644092
2024-11-26 03:04:20.670,3446.5599928723004
2024-11-26 04:09:33.092,3437.2564631940313
2024-11-26 05:09:19.094,3423.546779448051
2024-11-26 06:13:12.959,3430.169852146569
2024-11-26 07:08:52.012,3417.791236457158
2024-11-26 08:00:30.520,3392.526088313153
2024-11-26 09:14:04.882,3380.8152974671357
2024-11-26 10:01:50.032,3362.961029248412
2024-11-26 11:09:09.189,3305.779921858582
2024-11-26 12:01:47.595,3325.001056994645
2024-11-26 13:00:57.944,3302.3680798986975
2024-11-26 14:08:23.051,3299.162866755669
2024-11-26 15:15:58.317,3347.2649236321345
2024-11-26 16:04:37.422,3297.0804620349686
2024-11-26 17:08:55.126,3326.267518826369
2024-11-26 18:03:57.011,3326.644035195155
2024-11-26 19:10:26.250,3288.30717312049
2024-11-26 20:09:39.139,3298.1577063341524
2024-11-26 21:00:51.438,3312.3087511305007
2024-11-26 22:02:44.073,3323.1429648583744
2024-11-26 23:02:24.828,3317.8047364144395
2024-11-27 00:02:25.341,3326.4793465710977
2024-11-27 01:00:09.794,3314.184732964164
2024-11-27 02:12:21.790,3337.237881273387
2024-11-27 03:15:40.172,3360.707837442303
