timestamp,price
2024-11-01 03:04:32.703,69493.585419363
2024-11-01 04:18:02.363,69329.1657625703
2024-11-01 05:11:27.158,69505.32070756624
2024-11-01 06:08:42.225,69634.00748313217
2024-11-01 07:13:21.857,69130.94832532185
2024-11-01 08:18:03.584,69317.71348977649
2024-11-01 09:10:28.605,69296.74519201157
2024-11-01 10:05:41.754,69468.24836793519
2024-11-01 11:02:58.411,69919.07922271991
2024-11-01 12:12:59.133,70046.60421568704
2024-11-01 13:03:48.197,70294.70383255692
2024-11-01 14:16:08.127,71293.57948597429
2024-11-01 15:14:56.870,70923.82801277052
2024-11-01 16:06:16.660,69345.35372545556
2024-11-01 17:02:35.546,69844.9093361785
2024-11-01 18:09:23.174,69503.6636049073
2024-11-01 19:21:28.115,69020.89099716532
2024-11-01 20:04:24.560,69284.71677804172
2024-11-01 21:19:49.393,69209.0988065412
2024-11-01 22:17:02.330,69384.28811999508
2024-11-01 23:18:09.660,69544.59650276595
2024-11-02 00:02:18.700,69473.056978763
2024-11-02 01:04:39.164,69662.79463761573
2024-11-02 02:09:30.363,69655.48607358806
2024-11-02 03:01:15.736,69642.32638674723
2024-11-02 04:02:49.407,69574.92942499154
2024-11-02 05:07:46.258,69430.40242682816
2024-11-02 06:11:46.093,69658.3822595126
2024-11-02 07:04:12.651,69728.32471611118
2024-11-02 08:20:33.898,69722.73091171448
2024-11-02 09:01:25.744,69624.21859828541
2024-11-02 10:20:08.229,69448.83294024071
2024-11-02 11:22:06.995,69607.56677909252
2024-11-02 12:11:33.551,69616.25877582343
2024-11-02 13:12:12.112,69475.82848467823
2024-11-02 14:08:09.076,69312.32127397711
2024-11-02 15:16:16.224,69183.82877819541
2024-11-02 16:05:49.546,69412.9332576336
2024-11-02 17:15:16.166,69519.99938972613
2024-11-02 18:19:12.465,69268.54156350248
2024-11-02 19:05:27.562,69413.3617711876
2024-11-02 20:15:30.448,69482.80313086542
2024-11-02 21:13:15.505,69459.2861779806
2024-11-02 22:09:30.723,69387.39205984579
2024-11-02 23:10:31.814,69258.7473726412
2024-11-03 00:21:23.343,69362.07666610858
2024-11-03 01:11:33.666,69123.04621984242
2024-11-03 02:06:00.427,68922.6957934696
2024-11-03 03:13:03.382,68339.87988613642
2024-11-03 04:05:00.973,68324.71891845985
2024-11-03 05:06:24.127,68573.7088243111
2024-11-03 06:05:47.380,68446.97493204614
2024-11-03 07:03:23.682,68549.87880698167
2024-11-03 08:03:51.280,68367.69327347612
2024-11-03 09:01:03.046,68450.37288501477
2024-11-03 10:05:30.678,68200.49111764514
2024-11-03 11:09:45.715,68373.76000281492
2024-11-03 12:10:10.377,68370.90018503387
2024-11-03 13:08:41.654,68390.71618098798
2024-11-03 14:19:06.006,68048.91908317909
2024-11-03 15:18:36.075,67719.13813560325
2024-11-03 16:02:49.661,68096.68332008435
2024-11-03 17:11:13.631,68439.14241616528
2024-11-03 18:04:39.169,68340.85707100407
2024-11-03 19:11:53.348,68313.76539011773
2024-11-03 20:19:06.583,68533.57811739066
2024-11-03 21:20:55.751,69102.91649492079
2024-11-03 22:05:46.658,69113.85653675799
2024-11-03 23:00:25.756,68910.25635002193
2024-11-04 00:05:32.205,68736.01833017307
2024-11-04 01:01:40.434,68593.94033671275
2024-11-04 02:17:43.496,68850.9066242415
2024-11-04 03:05:57.404,69317.98487239552
2024-11-04 04:02:27.542,68980.29446757899
2024-11-04 05:19:51.518,69077.44677984508
2024-11-04 06:14:30.128,68909.56966678747
2024-11-04 07:18:32.826,68985.50374870904
2024-11-04 08:18:50.159,68639.82285689418
2024-11-04 09:10:57.629,68816.40479951414
2024-11-04 10:09:51.523,68795.77488955649
2024-11-04 11:10:28.273,68634.09173414594
2024-11-04 12:13:47.424,68846.44085070644
2024-11-04 13:08:52.625,69021.33175867966
2024-11-04 14:11:19.112,68588.81574774935
2024-11-04 15:07:23.661,68369.51093993724
2024-11-04 16:09:13.940,68447.31631587596
2024-11-04 17:21:00.251,67502.47660613543
2024-11-04 18:10:36.633,67627.43829020744
2024-11-04 19:15:46.734,67939.35870942277
2024-11-04 20:09:10.863,67704.72935070655
2024-11-04 21:09:20.959,67393.7564421
2024-11-04 22:13:26.352,67568.50664501051
2024-11-04 23:18:37.633,67826.1359557712
2024-11-05 00:19:04.529,67924.02766135675
2024-11-05 01:17:54.880,67974.24898631287
2024-11-05 02:01:12.708,67931.88800999154
2024-11-05 03:02:01.869,67845.07318578624
2024-11-05 04:18:16.381,68328.4164233378
2024-11-05 05:06:44.606,68294.71262749047
2024-11-05 06:20:05.486,68558.36997760697
2024-11-05 07:07:03.683,68707.34384729121
2024-11-05 08:10:47.578,68967.05194821829
2024-11-05 09:04:50.418,68937.32582515034
2024-11-05 10:07:20.237,68682.27903791916
2024-11-05 11:11:33.184,68832.98707632454
2024-11-05 12:07:50.833,68777.97846846403
2024-11-05 13:04:34.272,68800.13180127917
2024-11-05 14:06:09.169,68759.63086773353
2024-11-05 15:09:21.725,69850.61648060023
2024-11-05 16:09:39.611,69671.65571483735
2024-11-05 17:21:20.667,70389.62319708361
2024-11-05 18:12:06.666,70114.02124251303
2024-11-05 19:13:17.040,70156.71599748162
2024-11-05 20:11:16.671,69524.61018992226
2024-11-05 21:11:53.761,69351.55656588548
2024-11-05 22:19:59.057,69176.4744254778
2024-11-05 23:00:43.415,69432.88590833399
2024-11-06 00:09:09.769,69504.64326298269
2024-11-06 01:15:34.796,71328.5756209915
2024-11-06 02:09:17.183,71048.75270008823
2024-11-06 03:18:39.123,73936.29150188176
2024-11-06 04:09:22.942,74000.5371531924
2024-11-06 05:05:34.459,74299.18772919537
2024-11-06 06:06:26.515,75022.53629119486
2024-11-06 07:02:27.224,74272.95408891501
2024-11-06 08:13:44.505,73307.1307149019
2024-11-06 09:05:00.158,73506.11823613301
2024-11-06 10:08:26.098,73638.06846083663
2024-11-06 11:06:44.269,73779.16419876672
2024-11-06 12:05:08.721,74327.86852109231
2024-11-06 13:09:30.836,74176.8539732264
2024-11-06 14:03:36.084,74014.03548915165
2024-11-06 15:17:16.942,74354.32682073387
2024-11-06 16:16:59.168,74528.31026547153
2024-11-06 17:09:45.505,74397.36292697465
2024-11-06 18:16:43.874,74893.74464808198
2024-11-06 19:08:43.330,75235.53022548991
2024-11-06 20:17:31.351,76040.25999082449
2024-11-06 21:16:12.036,76187.62076255208
2024-11-06 22:03:36.303,76002.14796147916
2024-11-06 23:06:51.181,75690.64678719686
2024-11-07 00:04:41.478,75640.3926009892
2024-11-07 01:01:47.399,75408.0514621776
2024-11-07 02:21:25.848,75319.5314978559
2024-11-07 03:11:21.738,75126.99542191428
2024-11-07 04:23:53.259,74818.08888361754
2024-11-07 05:12:36.883,74796.04287523964
2024-11-07 06:13:04.241,74568.22208113849
2024-11-07 07:12:11.406,74904.62153102465
2024-11-07 08:03:42.596,74810.51954875953
2024-11-07 09:16:09.976,75111.30418782392
2024-11-07 10:04:32.280,74951.55773993643
2024-11-07 11:14:17.199,74977.27820554851
2024-11-07 12:12:14.503,74907.2812906931
2024-11-07 13:05:40.097,75039.68272471422
2024-11-07 14:08:23.900,74807.69649728524
2024-11-07 15:12:11.163,74939.60348749362
2024-11-07 16:06:55.305,76025.81096678146
2024-11-07 17:09:20.560,76008.9815913615
2024-11-07 18:02:11.403,76382.74840111578
2024-11-07 19:11:32.677,76238.96337102703
2024-11-07 20:20:48.862,76683.43596935458
2024-11-07 21:19:15.910,76487.56152478016
2024-11-07 22:04:51.151,75927.03204399807
2024-11-07 23:01:06.695,75862.29356974358
2024-11-08 00:00:45.061,75987.24178320667
2024-11-08 01:15:58.991,76177.71842078357
2024-11-08 02:01:18.849,76049.3923531652
2024-11-08 03:09:24.853,75684.3928133205
2024-11-08 04:08:32.880,75991.86045731162
2024-11-08 05:02:44.350,75895.23554225442
2024-11-08 06:02:43.620,76048.00699233459
2024-11-08 07:14:19.984,75802.71409730053
2024-11-08 08:00:29.800,76312.77125341416
2024-11-08 09:08:32.180,75877.68132612406
2024-11-08 10:00:12.751,76068.7705738224
2024-11-08 11:18:27.493,76215.67333064349
2024-11-08 12:02:53.501,76062.99675251798
2024-11-08 13:16:54.317,75922.24710082736
2024-11-08 14:17:21.521,76137.9107113075
2024-11-08 15:09:31.937,75845.32141756723
2024-11-08 16:19:40.114,76431.51541992869
2024-11-08 17:14:44.107,75903.20535130744
2024-11-08 18:07:07.618,76488.1455999797
2024-11-08 19:11:47.525,76947.60997539028
2024-11-08 20:18:15.637,76800.5042768729
2024-11-08 21:09:58.518,76691.14467570404
2024-11-08 22:17:54.363,76555.78166108445
2024-11-08 23:11:26.501,76483.09901550294
2024-11-09 00:21:53.106,76610.79466152353
2024-11-09 01:05:36.731,76471.11308356107
2024-11-09 02:16:27.972,76319.47509440941
2024-11-09 03:04:47.155,76474.1323278354
2024-11-09 04:10:55.085,76433.61927559657
2024-11-09 05:03:54.796,76420.48122670643
2024-11-09 06:17:13.596,76777.72922022901
2024-11-09 07:03:35.989,76566.73115141818
2024-11-09 08:12:40.667,76495.4047063187
2024-11-09 09:16:56.548,76635.29786603298
2024-11-09 10:12:08.372,76616.81608172697
2024-11-09 11:01:32.063,76521.07883541676
2024-11-09 12:06:42.884,76521.89883115345
2024-11-09 13:18:19.427,76380.62633315528
2024-11-09 14:11:40.247,76342.32250953802
2024-11-09 15:12:31.513,76323.56090614834
2024-11-09 16:07:48.604,76344.9218899493
2024-11-09 17:02:55.028,76116.07556240378
2024-11-09 18:01:54.012,76279.79717970791
2024-11-09 19:05:40.756,76401.50678174486
2024-11-09 20:06:55.716,76235.56266624854
2024-11-09 21:17:22.593,76273.26706300199
2024-11-09 22:14:15.870,76420.32089609065
2024-11-09 23:16:50.426,76645.30149345586
2024-11-10 00:15:24.310,76646.70058729459
2024-11-10 01:11:14.007,76970.62476975705
2024-11-10 02:14:10.362,76920.38369977393
2024-11-10 03:01:20.684,77390.74244917778
2024-11-10 04:11:59.585,77338.91070727397
2024-11-10 05:11:29.313,79255.85403317449
2024-11-10 06:06:32.677,78952.16147811974
2024-11-10 07:17:14.206,79061.906989299
2024-11-10 08:15:31.034,78987.4485440283
2024-11-10 09:05:40.902,79193.46244050356
2024-11-10 10:08:40.179,79341.49473899079
2024-11-10 11:18:29.714,79844.24936422959
2024-11-10 12:14:49.310,79668.02293949606
2024-11-10 13:08:32.874,79737.13753283337
2024-11-10 14:14:32.496,79687.47138685943
2024-11-10 15:09:56.125,79525.63342469053
2024-11-10 16:02:50.940,79753.65091497928
2024-11-10 17:18:44.704,79737.65841837798
2024-11-10 18:07:50.260,80672.70034022776
2024-11-10 19:02:09.113,80804.32968627992
2024-11-10 20:19:12.878,79499.77987503516
2024-11-10 21:16:23.636,78649.59273844388
2024-11-10 22:04:03.680,79931.957300912
2024-11-10 23:02:25.260,80600.03416750283
2024-11-11 00:21:15.769,80525.26287473195
2024-11-11 01:13:35.252,80435.76087399015
2024-11-11 02:16:23.203,81464.08366869198
2024-11-11 03:04:00.770,81475.90641772648
2024-11-11 04:08:16.760,81674.57955797578
2024-11-11 05:15:29.244,81535.74228417478
2024-11-11 06:14:10.664,80938.07137423645
2024-11-11 07:04:43.353,80948.7190232381
2024-11-11 08:02:24.996,81191.11578605659
2024-11-11 09:16:18.903,81539.06022739943
2024-11-11 10:17:51.607,82174.01489942106
2024-11-11 11:09:13.654,81980.49339863413
2024-11-11 12:01:43.023,82245.15914350266
2024-11-11 13:18:12.966,81780.07940078432
2024-11-11 14:14:41.598,82180.48935135211
2024-11-11 15:20:27.896,82964.7712537831
2024-11-11 16:06:04.323,84088.70443006037
2024-11-11 17:14:40.670,84678.22798556116
2024-11-11 18:04:32.877,84688.84419519649
2024-11-11 19:06:53.747,85653.29541086064
2024-11-11 20:07:26.729,86497.72438677796
2024-11-11 21:11:45.086,87116.03613648882
2024-11-11 22:16:14.453,87446.57204066028
2024-11-11 23:00:43.379,88117.0604501521
2024-11-12 00:13:59.362,88102.09667019248
2024-11-12 01:06:32.184,89050.57290212612
2024-11-12 02:19:54.024,88677.16665584246
2024-11-12 03:17:34.363,87908.1096042888
2024-11-12 04:06:42.259,88190.75886630068
2024-11-12 05:16:54.937,88526.90126096137
2024-11-12 06:20:42.924,88464.32598431838
2024-11-12 07:11:14.002,89256.30393079246
2024-11-12 08:07:44.829,88995.19935423242
2024-11-12 09:18:51.177,88406.23216897136
2024-11-12 10:12:42.137,87802.20943312166
2024-11-12 11:00:56.834,86330.07868480618
2024-11-12 12:13:16.662,87787.40056685073
2024-11-12 13:02:52.272,86449.81632364336
2024-11-12 14:16:19.852,85969.85782947157
2024-11-12 15:21:21.195,87431.82489678862
2024-11-12 16:06:44.279,86430.70558350296
2024-11-12 17:16:41.301,87524.52715434639
2024-11-12 18:14:15.126,87322.57329389565
2024-11-12 19:02:51.483,89022.70173469624
2024-11-12 20:03:17.247,88751.24336874047
2024-11-12 21:01:50.418,89645.31830214529
2024-11-12 22:06:23.329,88232.35646222225
2024-11-12 23:06:18.342,88114.68779727131
2024-11-13 00:19:26.707,87803.10732369016
2024-11-13 01:05:49.084,88175.33221372607
2024-11-13 02:09:46.670,88229.76457744453
2024-11-13 03:11:03.083,87896.7454896383
2024-11-13 04:01:37.638,87596.9364370135
2024-11-13 05:02:15.838,87312.7750883111
2024-11-13 06:01:31.260,86634.51511870355
2024-11-13 07:05:06.369,86572.94191014301
2024-11-13 08:04:06.552,87457.72745322503
2024-11-13 09:00:28.547,87366.61234266152
2024-11-13 10:01:34.911,87521.3457374732
2024-11-13 11:06:08.820,87700.82586589131
2024-11-13 12:04:00.191,87768.81021029539
2024-11-13 13:00:40.872,87812.05472708656
2024-11-13 14:03:07.634,89236.86447953302
2024-11-13 15:01:17.584,91723.46724567593
2024-11-13 16:00:41.337,92453.52920104629
2024-11-13 17:03:20.349,92468.72696584147
2024-11-13 18:03:36.167,92276.97182514615
2024-11-13 19:08:50.419,92356.13825157317
2024-11-13 20:04:38.208,90313.40464323206
2024-11-13 21:07:42.676,89117.70324027816
2024-11-13 22:02:15.414,88565.16346459523
2024-11-13 23:02:18.721,89777.1153889937
2024-11-14 00:02:57.725,90540.04771922182
2024-11-14 01:00:51.616,90266.6711130426
2024-11-14 02:01:28.761,90469.17946402493
2024-11-14 03:08:05.514,90026.19960938007
2024-11-14 04:06:05.216,89782.15725803222
2024-11-14 05:08:41.034,90169.11432438648
2024-11-14 06:08:08.200,90187.11920223582
2024-11-14 07:01:02.811,89628.9012025683
2024-11-14 08:07:28.616,91042.02007183616
2024-11-14 09:04:55.642,90635.78113853357
2024-11-14 10:04:14.369,90990.31071703328
2024-11-14 11:03:45.710,91139.10355561017
2024-11-14 12:03:34.497,91557.67720429678
2024-11-14 13:09:22.811,91292.9912638905
2024-11-14 14:08:45.841,90759.06655222207
2024-11-14 15:09:32.016,88990.30638277915
2024-11-14 16:02:07.628,87991.2937427918
2024-11-14 17:02:25.736,89193.49380097532
2024-11-14 18:03:03.563,89297.68693862943
2024-11-14 19:05:22.171,89134.79380057864
2024-11-14 20:02:58.500,89479.80214441355
2024-11-14 21:06:17.407,87622.66631148137
2024-11-14 22:08:24.695,88297.20896124393
2024-11-14 23:07:00.588,87388.49514750767
2024-11-15 00:00:52.508,87407.51273710128
2024-11-15 01:07:04.592,87997.41665115659
2024-11-15 02:00:54.950,87929.00318305146
2024-11-15 03:06:47.489,88363.55931155673
2024-11-15 04:03:33.839,88247.05049333208
2024-11-15 05:03:01.940,87482.26849866251
2024-11-15 06:05:01.360,87741.20444787205
2024-11-15 07:01:41.971,88210.65302512255
2024-11-15 08:03:44.432,87675.15710173226
2024-11-15 09:07:46.360,88161.86754106556
2024-11-15 10:09:25.350,89093.33412945486
2024-11-15 11:10:21.505,89465.34096143932
2024-11-15 12:09:02.668,89838.92611345435
2024-11-15 13:03:21.398,89713.2974868307
2024-11-15 14:03:58.683,90162.77349580129
2024-11-15 15:07:24.419,88887.30179103244
2024-11-15 16:11:07.162,88823.31438192686
2024-11-15 17:06:32.454,89483.7706056713
2024-11-15 18:06:25.717,89409.77028722732
2024-11-15 19:09:26.523,89300.57896422037
2024-11-15 20:08:30.338,90652.17978589096
2024-11-15 21:06:32.926,91248.48351283067
2024-11-15 22:10:13.636,91665.90886209448
2024-11-15 23:01:03.849,91238.90450238355
2024-11-16 00:12:05.986,91291.13184524832
2024-11-16 01:09:45.858,91202.15391359795
2024-11-16 02:07:02.288,91237.18197916615
2024-11-16 03:04:43.726,91453.604121957
2024-11-16 04:11:24.917,91215.06529483231
2024-11-16 05:04:59.829,91311.75041972323
2024-11-16 06:09:12.770,91342.46379979319
2024-11-16 07:01:59.804,91222.74745117137
2024-11-16 08:02:24.558,91150.97623851735
2024-11-16 09:05:49.770,91413.27815893771
2024-11-16 10:11:48.241,91378.22771205618
2024-11-16 11:11:26.626,91346.95272212593
2024-11-16 12:09:46.606,91219.3763453195
2024-11-16 13:02:19.995,90906.82691956821
2024-11-16 14:02:47.987,90726.36234922895
2024-11-16 15:00:44.638,91034.85815132981
2024-11-16 16:06:53.773,90408.33984069523
2024-11-16 17:03:38.160,90655.75248093979
2024-11-16 18:02:40.509,90870.96561247803
2024-11-16 19:06:46.921,91150.58676438485
2024-11-16 20:05:02.990,91149.74066429886
2024-11-16 21:08:37.637,90874.95664093895
2024-11-16 22:04:04.189,91070.95704128424
2024-11-16 23:01:38.870,90514.94439644078
2024-11-17 00:03:49.921,90596.73623829268
2024-11-17 01:02:40.417,90846.62542143103
2024-11-17 02:08:59.330,89938.59171239202
2024-11-17 03:04:30.758,90087.83651164154
2024-11-17 04:09:25.874,90333.92767367949
2024-11-17 05:03:16.915,90539.18066905202
2024-11-17 06:04:27.592,90476.26743370442
2024-11-17 07:09:55.584,90483.46776678428
2024-11-17 08:07:09.800,90486.4857338097
2024-11-17 09:11:42.341,91439.33865680735
2024-11-17 10:01:12.874,91317.45124887433
2024-11-17 11:02:57.351,91061.23145528007
2024-11-17 12:12:09.115,90822.86009903326
2024-11-17 13:13:56.004,90825.48811603468
2024-11-17 14:10:34.288,90660.84137615387
2024-11-17 15:11:40.066,90256.05816048072
2024-11-17 16:06:33.817,90131.10088314643
2024-11-17 17:07:46.005,90399.52801747111
2024-11-17 18:12:23.934,90323.77402313882
2024-11-17 19:12:52.752,89842.94527858608
2024-11-17 20:08:14.080,90110.88013785047
2024-11-17 21:02:28.267,89603.02798042569
2024-11-17 22:12:00.543,89066.66384773863
2024-11-17 23:11:49.126,89574.7472750456
2024-11-18 00:07:35.977,89794.98179297929
2024-11-18 01:01:06.793,89903.46721380035
2024-11-18 02:03:56.913,90801.31767011418
2024-11-18 03:11:55.704,90340.71621959737
2024-11-18 04:02:59.532,90645.87831934931
2024-11-18 05:00:09.460,90514.67560527523
2024-11-18 06:05:10.926,90644.9533174999
2024-11-18 07:08:54.551,92029.44836210483
2024-11-18 08:12:45.893,91746.11220111935
2024-11-18 09:03:53.519,91782.96182269306
2024-11-18 10:10:04.304,91919.59014795092
2024-11-18 11:01:24.209,91767.90419154741
2024-11-18 12:04:11.091,90285.01150921201
2024-11-18 13:09:47.860,90298.13249286894
2024-11-18 14:04:10.779,89442.94912718928
2024-11-18 15:08:49.910,90478.47813448591
2024-11-18 16:07:11.323,92154.97215688135
2024-11-18 17:08:20.015,91485.34763938113
2024-11-18 18:13:15.730,91476.322349369
2024-11-18 19:06:40.760,90445.4338930811
2024-11-18 20:09:34.242,90755.97763639849
2024-11-18 21:06:35.278,91836.7002239105
2024-11-18 22:12:24.966,91350.09760408568
2024-11-18 23:05:46.916,91145.90132219979
2024-11-19 00:06:27.285,90456.69278677985
2024-11-19 01:02:19.798,91112.08298031152
2024-11-19 02:00:57.998,90739.2765548068
2024-11-19 03:11:21.921,91292.99412165521
2024-11-19 04:07:31.834,91438.42950386903
2024-11-19 05:09:34.306,91664.69197868921
2024-11-19 06:04:05.439,91947.31523152601
2024-11-19 07:03:12.731,92041.9127881023
2024-11-19 08:01:40.663,91799.88900321105
2024-11-19 09:05:41.020,91816.20314892507
2024-11-19 10:07:48.203,91765.54990542318
2024-11-19 11:00:21.115,91844.09094193701
2024-11-19 12:04:38.074,91725.19258632552
2024-11-19 13:05:15.952,92496.84406606284
2024-11-19 14:02:38.294,91310.01339915523
2024-11-19 15:06:24.498,92070.43030671294
2024-11-19 16:12:25.197,92381.59389111107
2024-11-19 17:04:45.316,92586.920332828
2024-11-19 18:14:44.572,93255.71143731456
2024-11-19 19:05:46.341,93799.17681078352
2024-11-19 20:10:38.706,93448.53147944646
2024-11-19 21:01:34.928,92402.47461982082
2024-11-19 22:04:58.987,92352.9515491435
2024-11-19 23:01:57.186,91757.21183148149
2024-11-20 00:09:45.870,92351.03033414358
2024-11-20 01:07:32.598,92228.64839499166
2024-11-20 02:09:33.517,91964.16429406262
2024-11-20 03:05:36.253,91873.07999100645
2024-11-20 04:09:04.791,92059.512957755
2024-11-20 05:02:30.039,92203.16722966742
2024-11-20 06:13:59.843,92682.26613335093
2024-11-20 07:07:18.610,92393.58992607422
2024-11-20 08:07:57.521,92867.73069351293
2024-11-20 09:06:01.355,93270.15648899491
2024-11-20 10:12:22.058,93231.830167103
2024-11-20 11:11:39.299,93265.39728396996
2024-11-20 12:04:18.210,93681.3448870722
2024-11-20 13:28:30.078,94244.91495525278
2024-11-20 14:05:29.684,94500.59284364933
2024-11-20 15:09:53.197,94677.29717634007
2024-11-20 16:11:29.228,94521.87295332563
2024-11-20 17:01:15.964,94213.19992128732
2024-11-20 18:08:11.581,94099.99665720656
2024-11-20 19:07:36.374,93906.18229973842
2024-11-20 20:06:41.771,94136.7839854972
2024-11-20 21:08:35.011,94332.46496760551
2024-11-20 22:13:26.277,94417.05325716126
2024-11-20 23:06:30.271,94201.36172465737
2024-11-21 00:00:52.875,94217.02229634205
2024-11-21 01:11:31.902,94937.29947273481
2024-11-21 02:06:56.838,94600.63819542028
2024-11-21 03:08:54.699,94704.06449423352
2024-11-21 04:02:57.598,95898.30691266003
2024-11-21 05:11:38.323,97516.95025396596
2024-11-21 06:01:20.522,97417.95197134383
2024-11-21 07:04:16.501,97038.04937283573
2024-11-21 08:12:47.592,97025.26655006359
2024-11-21 09:07:23.132,97254.18628559289
2024-11-21 10:06:13.033,97689.20968605207
2024-11-21 11:11:57.475,98310.57038512541
2024-11-21 12:12:17.870,98073.78757614846
2024-11-21 13:14:20.285,97477.75806491218
2024-11-21 14:10:52.914,97341.35546009081
2024-11-21 15:10:31.484,96834.4357611275
2024-11-21 16:04:43.699,96787.87259875108
2024-11-21 17:04:21.149,97187.33504022115
2024-11-21 18:07:53.516,98015.30989000655
2024-11-21 19:09:24.264,98399.7881735672
2024-11-21 20:07:38.771,98219.53058108511
2024-11-21 21:13:20.908,98092.53289064155
2024-11-21 22:03:56.089,98052.31813948065
2024-11-21 23:04:28.459,98441.26161000447
2024-11-22 00:14:50.890,98529.80211326091
2024-11-22 01:13:36.359,98187.91803696626
2024-11-22 02:00:45.932,98151.64835062402
2024-11-22 03:14:09.751,98742.66590546833
2024-11-22 04:01:45.050,98928.70808296709
2024-11-22 05:05:33.989,98867.36644965629
2024-11-22 06:10:41.947,98949.36085023009
2024-11-22 07:02:51.949,99087.35895730593
2024-11-22 08:02:31.669,99244.24438803681
2024-11-22 09:01:42.554,98907.8290117248
2024-11-22 10:02:21.261,98797.0488237581
2024-11-22 11:12:03.436,98621.02826780382
2024-11-22 12:03:31.068,98957.45944900438
2024-11-22 13:09:53.686,98685.78821463924
2024-11-22 14:04:40.116,97871.01435703253
2024-11-22 15:08:24.143,97393.85345172636
2024-11-22 16:12:43.543,98436.20344002808
2024-11-22 17:01:36.239,99036.38730170106
2024-11-22 18:11:39.881,99137.77149298869
2024-11-22 19:17:25.191,99366.40761088874
2024-11-22 20:00:50.360,99531.18012036204
2024-11-22 21:00:48.528,99334.42990748059
2024-11-22 22:05:55.014,99418.67011453414
2024-11-22 23:12:23.240,98853.46617956243
2024-11-23 00:08:32.775,98907.79325258995
2024-11-23 01:04:58.281,98721.12064236584
2024-11-23 02:12:59.054,98545.74682604708
2024-11-23 03:04:57.382,98610.3477536692
2024-11-23 04:13:37.390,98720.12576397
2024-11-23 05:11:41.530,98479.71802325314
2024-11-23 06:14:44.620,98803.60701519938
2024-11-23 07:05:44.829,98827.5462630559
2024-11-23 08:03:36.512,98688.35022303325
2024-11-23 09:01:45.820,98562.42427541426
2024-11-23 10:11:21.098,98567.61071655307
2024-11-23 11:13:31.209,98627.69963826089
2024-11-23 12:09:26.896,98573.42641332174
2024-11-23 13:10:51.632,98816.16419710916
2024-11-23 14:03:39.741,98638.74802471796
2024-11-23 15:08:02.270,98907.83827505098
2024-11-23 16:01:09.601,98637.06301800392
2024-11-23 17:04:55.516,97887.14429180366
2024-11-23 18:00:21.361,97993.79314280888
2024-11-23 19:07:47.548,97959.65085898795
2024-11-23 20:02:47.115,97627.80481379767
2024-11-23 21:01:48.059,97828.71753790964
2024-11-23 22:05:57.889,98078.20284165346
2024-11-23 23:00:39.484,97795.77021667767
2024-11-24 00:12:21.816,97903.58813942045
2024-11-24 01:02:11.257,98040.73700095096
2024-11-24 02:04:14.273,98292.35524999183
2024-11-24 03:01:11.070,98497.71417618614
2024-11-24 04:04:17.103,98293.90548790821
2024-11-24 05:05:36.582,98300.80802932262
2024-11-24 06:10:46.669,98321.94620028995
2024-11-24 07:02:26.079,98473.08914761616
2024-11-24 08:08:14.166,98553.76752974809
2024-11-24 09:01:43.748,98207.04580972278
2024-11-24 10:01:43.277,98047.89454351828
2024-11-24 11:06:24.644,97865.55396535275
2024-11-24 12:06:23.636,97446.22464625575
2024-11-24 13:04:27.313,96915.28655165159
2024-11-24 14:12:32.067,96981.5818480657
2024-11-24 15:10:49.385,96965.73350831258
2024-11-24 16:06:56.894,96121.8572199591
2024-11-24 17:10:44.907,96334.81781873644
2024-11-24 18:04:59.671,95903.66256158017
2024-11-24 19:08:28.268,96374.14974274626
2024-11-24 20:13:12.674,96341.4137878268
2024-11-24 21:08:18.142,96846.36681720814
2024-11-24 22:06:47.596,97096.89702404664
2024-11-24 23:08:48.604,98185.22555498003
2024-11-25 00:07:26.308,98025.77577156796
2024-11-25 01:01:19.732,97957.30958863487
2024-11-25 03:06:14.969,97540.4200448884
2024-11-25 04:03:26.396,97960.57363783635
2024-11-25 05:03:43.419,97936.55308901767
2024-11-25 06:14:20.918,98341.69292713798
2024-11-25 07:04:27.087,98186.0759936348
2024-11-25 08:09:28.766,98094.82573459054
2024-11-25 09:10:51.532,98376.20871947528
2024-11-25 10:03:53.173,98567.62400727392
2024-11-25 11:14:03.320,98519.10798225815
2024-11-25 12:15:11.635,98228.50822336145
2024-11-25 13:16:26.321,97540.86969775405
2024-11-25 14:12:31.008,97609.67708694986
2024-11-25 15:13:39.605,94997.23837022923
2024-11-25 16:08:26.874,96100.44894198941
2024-11-25 17:05:49.728,95959.07345600906
2024-11-25 18:17:52.000,95659.88581413838
2024-11-25 19:05:42.530,95033.5526782929
2024-11-25 20:09:18.801,94570.70404035949
2024-11-25 21:01:26.063,94829.93056445321
2024-11-25 22:09:14.605,93474.36970924771
2024-11-25 23:11:57.147,94285.27104790804
2024-11-26 00:07:28.333,92958.83651055662
2024-11-26 01:06:15.598,93962.56167000989
2024-11-26 02:13:47.088,94749.6371475018
2024-11-26 03:05:31.565,94603.47578618444
2024-11-26 04:09:54.110,94477.185285292
2024-11-26 05:09:07.096,94392.11640676353
2024-11-26 06:13:34.851,94710.7745627786
2024-11-26 07:08:29.436,94402.29090376447
2024-11-26 08:00:57.810,93877.62962253872
2024-11-26 09:14:04.693,93335.26212181491
2024-11-26 10:14:30.245,93301.72697676787
2024-11-26 11:09:30.544,92016.0821640605
